SP_ENTITY_NAME,SP_ENTITY_ID,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_COMPANY_TYPE,IQ_INDUSTRY_CLASSIFICATION,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,year,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,MARKET_VALUE_EQUITY,X4,X5,has_mve,is_distressed
Barra do Cravarí Agroflorestal S/A,7175228,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,,2019,95642.5736391681,3928.99976549464,1098.61677778883,-92.6263057833972,2048.80958304309,3258.56652403224,3809.53652104687,1974.32208065636,29576.0612996318,,-0.01264872843698839,0.03983097041469549,0.020642711770641663,,2.2337833177984723,0.04108002969761715,0,0
Barra do Rio Terminal Portuário S/A,12940708,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2004.0,,2019,36288.6854413374,3809.74989660507,6486.96387700269,-611.388054050317,243.05901084685,4188.97402726639,-3499.85073141606,-469.204785666522,6734.74972634093,,-0.10873678581412341,-0.09644468210283647,-0.012929781829989042,,4.388275275474149,0.10498451101676717,0,0
Barratt Redrow plc (LSE:BTRW),4985190,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,1958.0,9.88808688166347,2019,9359409.35025987,6164182.05669867,479966.451908048,-46460.1070385846,7859784.22477222,2370096.45076436,4328593.39458402,1168749.93500127,3172073.75497185,1010400000.0,0.5865421169825047,0.46248574376794094,0.12487432606724204,9990922985.23277,3149.6502783297624,0.6586080195890629,1,0
"Barrett Business Services, Inc. (NASDAQGS:BBSI)",4259706,United States and Canada,USA,Public Company,Industrials,Operating,1965.0,22.615,2019,860929.0,942311.0,28505.0,-1789.0,423848.0,342122.0,148678.0,50488.0,689130.0,29804000.0,0.0949276885781581,0.1726948447547095,0.05864362798783797,674017460.0,978.0701173929765,1.0945281202037629,1,0
Barrick Mining Corporation (TSX:ABX),4120225,United States and Canada,Canada,Public Company,Materials,Operating,,18.5962599313049,2019,44392000.0,9717000.0,5536000.0,-429000.0,6887000.0,2376000.0,-9722000.0,2897000.0,14565000.0,1758000000.0,0.10161740854207738,-0.21900342404036272,0.06525950621733499,32692224959.234013,2244.574319205751,0.21889079113353266,1,0
Bartofil Distribuidora S.A.,5163258,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,,2019,177088.267489302,250268.45002222,54881.8290377152,-6171.00774655023,121292.665936909,36989.9990048761,14770.8727236541,18703.193361114,84086.7250472684,,0.47604885477040215,0.08340966306230878,0.10561509029466482,,1.1060193197992647,1.4132412811364006,0,0
Basequímica S.A.,20054197,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1991.0,,2019,37508.2097721166,109678.903737791,5783.41128470495,-3037.8978682359,26296.1488705344,14381.2817195741,8330.18210767241,12790.9083832836,19121.0568215743,,0.3176602461976228,0.22208956807218597,0.34101623246362656,,0.9616180277668777,2.92413059437461,0,0
Basevi Construções S.A.,10177879,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,,2019,10171.9046671311,12979.155476042,956.986516071251,-289.262973072556,6073.58717285302,3267.41715593591,3151.69693501841,1369.8674921293,4838.16772813215,,0.2758745887295748,0.3098433418170715,0.13467168016439812,,1.1024291090370473,1.2759808412977074,0,0
BASF SE (XTRA:BAS),4251740,Europe,Germany,Public Company,Materials,Operating,2008.0,,2019,97576029.6263046,66408051.5338369,22871731.5677253,-753466.496093334,34777241.6114914,18633150.0392773,47195600.9426551,4155821.14932906,50050499.3827853,918479000.0,0.16545140885566223,0.483680276020696,0.04259059489553866,,0.949551569506709,0.6805775126141627,0,0
Basic-Fit N.V. (ENXTAM:BFIT),4667850,Europe,Netherlands,Public Company,Consumer Discretionary,Operating,2016.0,37.9867579396252,2019,2236731.00662103,576753.412571985,1712646.16765795,-41704.8743625153,119171.810122321,323032.207384132,-65530.2435192459,58698.7346064985,1892789.81034676,54666295.0,-0.09114211617680677,-0.029297328702127395,0.026243090667905963,2076595315.6211433,1097.10824956291,0.2578555091624599,1,0
BasicNet S.p.A. (BIT:BAN),4138252,Europe,Italy,Public Company,Consumer Discretionary,Operating,,,2019,329070.81135675,280056.66725818,105327.123779598,-1579.70464485542,197981.146897093,138993.378969813,23625.8556839861,26803.4790237303,192452.025586354,53715626.0,0.17925554589267811,0.07179565877175659,0.08145201001917741,,0.7098848939284599,0.8510528967995152,0,0
Basilea Pharmaceutica AG (SWX:BSLN),4813149,Europe,Switzerland,Public Company,Health Care,Operating,,,2019,228672.469514399,135241.822304839,205102.788877531,-6465.15107408254,190874.454047022,77950.2111534451,-1034255.38725232,-15765.3473809936,324656.940185237,10755724.0,0.4938252651614999,-1.708419489031466,-0.06894291829009153,,-0.2956489105570243,0.5914215322528438,0,1
"Basis Global Technologies, Inc.",5099111,United States and Canada,USA,Private Company,Information Technology,Operating,2001.0,,2019,148561.0,384029.0,13947.0,-938.0,123900.0,135093.0,-112726.0,-6128.0,149611.0,23227889.0,-0.07534278848368453,-0.7587859532396874,-0.0412490492118305,,-0.0070182005333363304,2.584992023461171,0,1
Basis Tecnologia da Informação S.A.,5290378,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,2010.0,,2019,6899.22703751617,11855.717993486,1462.44875111951,,6203.66653398348,1359.82983381431,2019.27007662454,2195.06236651828,2392.14673101801,,0.7020839687007812,0.2926806242716182,0.31816062209055473,,1.8841153204243435,1.7184125014728941,0,0
"Bassett Furniture Industries, Incorporated (NASDAQGS:BSET)",4004286,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1930.0,16.68,2019,275766.0,452087.0,0.0,-6.0,136786.0,72271.0,129130.0,7446.0,97096.0,10285511.0,0.2339483475111727,0.4682593213069477,0.027001153151487125,171562323.48,1766.9350279953146,1.639386291269992,1,0
Bastogi S.p.A. (BIT:B),4988138,Europe,Italy,Public Company,Industrials,Operating,,,2019,425281.113230838,51950.0034943877,247514.308158456,-8696.77227585887,197795.982493547,114952.306138481,-28862.0805745708,-4108.79946606618,351922.343171361,110273264.0,0.1947974499161559,-0.06786588841258255,-0.009661373003005442,,0.20845158451206386,0.12215450411047915,0,0
Basware Oy,4968304,Europe,Finland,Private Company,Information Technology,Operating,1985.0,,2019,252026.708562451,166033.563601239,87183.2566490854,-10303.3464540074,77280.888789137,55696.3303781843,-14978.1169341264,-11650.1818103228,146442.599034901,14388469.0,0.0856439324783647,-0.05943067311993031,-0.04622598087610907,,0.7209931414947478,0.6587935244944005,0,0
"Bath & Body Works, Inc. (NYSE:BBWI)",4069317,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1982.0,18.12,2019,8090000.0,13237000.0,5838000.0,-385000.0,3260000.0,1986000.0,-1482000.0,1460000.0,8955000.0,276000000.0,0.1574783683559756,-0.18318912237327772,0.18046971569837075,5001120000.0,558.4723618089829,1.6362175525337903,1,0
Batiçim Bati Anadolu Çimento Sanayii Anonim Sirketi (IBSE:BTCIM),4985484,Europe,Türkiye,Public Company,Materials,Operating,,0.0179438357085238,2019,408364.317020705,138114.162923324,239804.561542081,-18100.7349900277,78366.908107018,108783.684290132,12518.0408039796,-13299.0777191708,281926.234034687,5580000000.0,-0.07448441236234978,0.03065410047399967,-0.03256669881483288,100126603.25356281,355.1517778969392,0.3382131032667653,1,0
BAUER Aktiengesellschaft (HMSE:B5A0),4989435,Europe,Germany,Public Company,Industrials,Operating,,,2019,1827571.54079228,1657452.75900282,632953.652788688,-56584.9979874432,1050130.17618674,1026276.51217596,312456.514420379,17188.664360358,1393371.11435305,17131000.0,0.0130521095772951,0.1709681440348723,0.009405193710171832,,0.31161865059942784,0.9069153912756718,0,0
Bauko Equipamentos de Movimentação e Armazenagem S/A,7164287,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2010.0,,2019,48187.6316051348,41060.349712348,15721.3705343815,-2918.32300901859,11937.3442631108,12531.7233058016,23295.4510399045,5209.80162711878,20646.6755398547,,-0.01233468055763776,0.48343216430123825,0.10811491358823115,,1.3339172212389985,0.8520931272978475,0,0
Baumer S.A. (BOVESPA:BALM4),4811697,Latin America and Caribbean,Brazil,Public Company,Health Care,Operating,1977.0,,2019,47414.4193452085,37909.6139328292,7685.09304408399,-305.947925718701,27830.381132451,14769.6288187879,20304.2591302617,2328.50491847818,20514.4790526421,9785000.0,0.2754595014292314,0.4282296274052195,0.04910963691184334,,1.3112660683328754,0.7995376608120509,0,0
BAUMINAS Log e Transportes S.A.,13097231,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2011.0,,2019,66594.6860384118,17168.3757586497,55646.830530401,-4691.03226189105,20622.2012140512,6638.7202706737,-2483.58045576674,4491.21399007311,59505.1746442432,,0.20997893037744564,-0.03729397349057127,0.06744102656201634,,0.11914109044187701,0.2578039897731357,0,0
Bauminas Quimica NNe Ltda.,11582544,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,,2019,87451.9852721664,76778.9649272491,10358.9909443726,-1178.3438367307,25015.6732013136,20544.581550403,14720.3701860882,14268.3448810073,30046.5220419942,,0.051126245298430066,0.16832516883530338,0.16315632900086227,,1.9105526805408464,0.877955654035996,0,0
Baumot Group AG (HMSE:TINC),4910595,Europe,Germany,Public Company,Consumer Discretionary,Operating,2006.0,,2019,11121.1222085063,16930.3126781812,827.129390640781,-547.789175245937,8273.4687464931,2611.35899450118,-30081.9301986309,-2219.29134146937,7658.19885534732,22180330.0,0.5091311510948028,-1.708419489031466,-0.19955642062563853,,0.45218509183642003,1.5223564995724281,0,1
Bausch Health Companies Inc. (NYSE:BHC),4394665,United States and Canada,Canada,Public Company,Health Care,Operating,,29.92,2019,33863000.0,8601000.0,26188000.0,-1612000.0,6969000.0,6248000.0,-7452000.0,1342000.0,32727000.0,352100000.0,0.021291675279803288,-0.22006319581843842,0.039630274931339825,10534832000.0,321.90032694715916,0.25399403478722343,1,0
Bavarian Nordic A/S (CPSE:BAVA),4810828,Europe,Denmark,Public Company,Health Care,Operating,1992.0,,2019,1058328.07703629,99338.8938093334,275310.121525588,-2772.54251629399,98348.9220085663,307451.476869289,219263.727946079,-45951.0310410075,778174.202694828,32281000.0,-0.19757819847895336,0.20717935459096137,-0.04341851268809192,,0.3600143430236124,0.09386398789251173,0,0
Baxter International Inc. (NYSE:BAX),4081442,United States and Canada,USA,Public Company,Health Care,Operating,1931.0,83.62,2019,18193000.0,11362000.0,6013000.0,-111000.0,7503000.0,3230000.0,15718000.0,1822000.0,10281000.0,509000000.0,0.23487055460890263,0.8639586654207189,0.10014840872862639,42562580000.0,4139.926077229438,0.6245259165612805,1,0
Bayer Aktiengesellschaft (XTRA:BAYN),4142198,Europe,Germany,Public Company,Health Care,Operating,1952.0,,2019,141593536.079003,48751409.4686244,43871619.3468746,-1890943.40550021,36403321.7371788,26052070.4746942,29346874.6493098,7814555.93273622,88363819.9977556,981690000.0,0.07310539413825348,0.20726140092253445,0.055190061277768945,,0.6023926543985855,0.34430533214046505,0,0
Bayerische Motoren Werke Aktiengesellschaft (XTRA:BMW),4165052,Europe,Germany,Public Company,Consumer Discretionary,Operating,1995.0,,2019,255901694.534845,116669752.68631,131006621.030187,-504923.313132383,101705756.929638,92722477.836382,64714397.9351363,9787227.50200287,188673549.545506,658118053.0,0.03510441425401639,0.25288772726873904,0.03824604412953642,,0.3563199248187353,0.45591629589784965,0,0
Bayrak EBT Taban Sanayi ve Ticaret Anonim Sirketi (IBSE:BAYRK),19893679,Europe,Türkiye,Public Company,Consumer Discretionary,Operating,1993.0,,2019,7252.61343775208,6833.74059115565,2198.2002890562,-321.865765579639,3853.56681903738,2745.66650981447,1107.13347001882,1415.62362865322,3440.39946894326,32000000.0,0.15275877014252404,0.15265303733178404,0.19518807125294674,,1.1080730601530095,0.9422452539165656,0,0
BayWa Aktiengesellschaft (XTRA:BYW),4254809,Europe,Germany,Public Company,Industrials,Operating,,,2019,9928851.98069801,19113978.3771956,4931320.83941196,-136586.794239802,6273818.87554708,4912018.85310291,560094.265514533,54298.8485297574,8426214.79070811,35138148.0,0.13715583887154462,0.05641077806410216,0.005468794240795466,,0.1783288495857872,1.9250945038108966,0,0
BB Tecnologia e Servicos S.A.,106653303,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,,2019,138710.070653796,237943.69964028,3731.71459846751,-718.533302725248,58736.9389989054,48195.3428201811,13318.4894019305,19988.1746491326,61525.0273659071,,0.0759973383977209,0.09601674441559375,0.14410038546427267,,1.2545308241407618,1.7154032040863425,0,0
BBM Logística S.A.,8553233,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1996.0,,2019,165219.42481839,154593.836524152,71302.8659568116,-7076.91828510984,65859.5382625137,60531.8937207682,5883.67001691711,6459.4366624145,135178.873519753,,0.03224587270878968,0.03561124863707072,0.03909610912564093,,0.22222815234530788,0.9356880202987428,0,0
BC Investimentos S.A.,27388408,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1974.0,,2019,1293.73196337944,2283.47877806405,0.0,-5.85160319007378,1168.34038212758,279.961936511096,124.468355060205,254.516175165186,569.877848542144,,0.6866789026447293,0.09620876540675742,0.19673022092120054,,1.2701917005878733,1.7650323567288206,0,0
BCMD Participações S.A.,7168236,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,,2019,25976.4653199323,32078.0687395453,7449.99502438054,-1060.53484292698,5942.13354562643,9211.11553388397,-5061.94646233456,5704.59584651268,19684.2969449697,,-0.125843987927924,-0.19486663792766112,0.21960631579523693,,0.31965420925286847,1.234889671986905,0,0
BDWPART Holding e Participações S.A.,29255128,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,2018.0,,2019,6985.76972833118,9085.76474841802,2061.89670613991,-424.772514296587,2042.24300925465,2798.78594885063,86.8245596576774,2672.02985084117,5322.42014130759,,-0.10829772078221821,0.01242877492699577,0.3824961248897322,,0.31251752822024076,1.3006103980595842,0,0
BE Group AB (publ) (OM:BEGR),4993155,Europe,Sweden,Public Company,Industrials,Operating,1999.0,,2019,276925.283695877,461201.834279606,115929.680031942,-2327.69909478122,134234.366352775,68080.5877195893,39285.4963727819,8887.57836189193,178229.840492321,12983204.0,0.2388867413984407,0.14186316196315207,0.032093777221224376,,0.5537537537506494,1.6654377965156786,0,0
BE Semiconductor Industries N.V. (ENXTAM:BESI),4965941,Europe,Netherlands,Public Company,Information Technology,Operating,1995.0,38.6713051284929,2019,782044.663898552,398783.058805298,324561.777578274,-11396.0408079258,617495.230613848,97214.6784872629,136598.586017282,102911.432076368,447056.447087869,72796679.0,0.665282401560394,0.17466852255746243,0.13159278085629422,2815142585.949951,6297.062942009955,0.5099236363519499,1,0
"Beacon Therapeutics (USA), Inc.",4812146,United States and Canada,USA,Private Company,Health Care,Operating,1999.0,4.52,2019,92216.0,41692.0,0.0,,84284.0,9355.0,-135548.0,-4350.0,13507.0,18157000.0,0.8125379543591944,-1.4698967641030853,-0.04717185737781761,82069639.99999999,5.827274745996352,0.45211243167723486,1,0
Beale Limited,4561502,Europe,United Kingdom,Private Company,Consumer Discretionary,Operating,,,2019,45958.4055007879,63474.6998802134,21163.1874357004,-619.713690008496,14565.8883433825,35140.4498040084,-18894.6333459219,-3068.3705371819,37954.6549636016,153543212.0,-0.4476778782028349,-0.41112464933507864,-0.06676407729294552,,0.21087665122106886,1.381133640020302,0,1
Beam Global (NASDAQCM:BEEM),4377508,United States and Canada,USA,Public Company,Industrials,Operating,2006.0,4.66,2019,7286.999,5111.545,572.881,-716.337,6605.556,1462.837,-45809.581,-3271.567,1462.837,4466563.0,0.7057389467590514,-1.708419489031466,-0.3505181444736098,20814183.580000002,14228.641718640805,0.701460916805195,1,1
Beatriz Textil S A,11099744,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1988.0,,2019,8047.08005771719,9134.31068642073,5370.11841974326,-651.802124696249,4156.29838789929,4790.92894815405,-11693.9200417952,1036.58229407688,10229.8477460444,,-0.07886470068944838,-1.4531879832769257,0.1288147112385166,,-0.21337245111569256,1.1351087126970696,0,1
"Beazer Homes USA, Inc. (NYSE:BZH)",4089273,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1993.0,14.13,2019,1957644.0,2087739.0,1178309.0,-3109.0,1658372.0,194192.0,-315552.0,58722.0,1418890.0,30617000.0,0.7479296542166257,-0.16118967493570782,0.029996260811449887,432618210.0,304.899047847046,1.0664548814794383,1,0
Bechtle AG (XTRA:BC8),4967867,Europe,Germany,Public Company,Information Technology,Operating,2004.0,,2019,2687315.67725283,6017043.49231547,573551.789922568,-7029.74164780096,1737510.94153294,912485.691841544,942730.333295926,270229.135456238,1548451.35226125,126000000.0,0.30700719557238243,0.35080744003224174,0.1005572727251699,,0.735486021777647,2.2390534700650773,0,0
"Becton, Dickinson and Company (NYSE:BDX)",4133271,United States and Canada,USA,Public Company,Health Care,Operating,1906.0,271.97,2019,51765000.0,17290000.0,19390000.0,-639000.0,6664000.0,5655000.0,12913000.0,2944000.0,30684000.0,269943000.0,0.019491934704916072,0.24945426446440164,0.05687240413406632,73416397710.0,2392.6605954242477,0.3340094658553012,1,0
Beeks Financial Cloud Group plc (AIM:BKS),4630198,Europe,United Kingdom,Public Company,Information Technology,Operating,2015.0,1.52970001986623,2019,10479.966451908,9514.61579241432,1681.2168807899,-117.767959345716,4373.95956438311,2373.78165783488,1317.77921797364,1728.98894160304,3323.04016875707,50632965.0,0.1908572814174626,0.1257426943010853,0.16498038895184414,77453247.56638613,23307.948026414717,0.9078860924954762,1,0
Befesa S.A. (XTRA:BFSA),8753184,Europe,Luxembourg,Public Company,Industrials,Operating,2013.0,,2019,1252178.20671081,725410.225079814,612265.738974301,-17602.9029986263,311750.645269891,156321.400516216,-38798.1146897093,140453.767906231,847938.502973853,34067000.0,0.12412709622365053,-0.030984499236408385,0.11216755502801731,,0.4767323365064193,0.5793186793952626,0,0
BEFREE Ltd.,13990019,Europe,Russia,Private Company,Information Technology,Operating,2003.0,,2019,13629.2430721654,4544.66561314739,4642.61957108228,-403.831125909358,6754.46353071924,8262.21481320416,72.5761639003648,755.202394618576,9923.22002367665,,-0.11062619357442745,0.005325032616320412,0.05541044286644891,,0.3734698050907636,0.3334495972190397,0,0
Begbies Traynor Group plc (AIM:BEG),4307484,Europe,United Kingdom,Public Company,Industrials,Operating,2004.0,1.21184027547845,2019,140839.162661039,78342.2716814896,24221.3451092266,-1234.00361335191,47339.3515442834,34427.5535060638,9966.5220732867,5680.8517295429,65212.9170086105,112548000.0,0.0916776114978975,0.07076527497683724,0.04033573916634826,136390199.3245486,2091.4598760311337,0.5562534610453597,1,0
Beheersmaatschappij Antwerpen Mobiel N.V.,8255076,Europe,Belgium,Private Company,Industrials,Operating,1980.0,,2019,1438037.13500168,80615.8445771416,297111.122208506,-9743.06406534404,611531.813488946,101987.238244866,,54111.901512743,381048.326787117,,0.3543333915665052,,0.0376290015018577,,2.7738969939167446,0.05605964033535987,0,0
Beijer Alma AB (publ) (OM:BEIA B),4991849,Europe,Sweden,Public Company,Industrials,Operating,1983.0,,2019,487577.219550261,488999.957501014,148303.176987049,-2780.8597867334,245486.824372422,144701.649669713,181428.236530802,61618.004001014,228814.57352757,60262200.0,0.20670607785053227,0.3721015446492322,0.1263758878188029,,1.1308835885419757,1.002917974615513,0,0
Beijer Ref AB (publ) (OM:BEIJ B),4993767,Europe,Sweden,Public Company,Industrials,Operating,1941.0,,2019,1185927.01461271,1567756.44391073,412671.98109158,-6961.61896996909,763437.620091052,481630.551484874,306505.335655495,128837.40426461,718212.841754381,379610130.0,0.2376259796206519,0.2584521069834407,0.10863856095442431,,0.6512194514862626,1.3219670558068808,0,0
Bel Fuse Inc. (NASDAQGS:BELF.A),4963973,United States and Canada,USA,Public Company,Information Technology,Operating,1949.0,16.2,2019,468917.0,492412.0,162832.0,-5448.0,283181.0,90218.0,157063.0,6701.0,300866.0,12284000.0,0.41150779348922834,0.3349484023817969,0.014290375482197722,199000800.0,661.4266816434512,1.0501048159886501,1,0
Belagricola Comercio e Representacoes de Produtos Agricolas S.A.,13458333,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,,2019,822611.951437954,973382.339077668,297865.956811623,-18521.1479978441,397790.327395761,425793.611304607,45175.8881480744,34967.1819733653,645081.60015922,,-0.03404191230125126,0.05491761707212067,0.042507505406648854,,0.2752060378634895,1.1832825153767568,0,0
Belden Inc. (NYSE:BDC),4198848,United States and Canada,USA,Public Company,Information Technology,Operating,1988.0,55.0,2019,3406759.0,2131278.0,1509208.0,-55814.0,1377754.0,722544.0,518004.0,235360.0,2440940.0,42203000.0,0.19232648978099354,0.15205184751837392,0.06908619012966016,2321165000.0,950.9307889579626,0.6256028090039167,1,0
Belém Hotéis e Turismo S/A,7270336,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,,2019,7390.40874713902,4396.92693293525,323.426709125286,-84.6934950023556,2971.63523733705,3894.79873619266,-2816.72280823963,-164.603792517064,7299.66165787641,,-0.12491372673914303,-0.38113220854650415,-0.022272623629716406,,0.012431684303102174,0.59495043951966,0,0
BELIMO Holding AG (SWX:BEAN),4987457,Europe,Switzerland,Public Company,Industrials,Operating,1975.0,,2019,621588.24561947,697117.192714118,14160.1875083894,-1006.40583344996,387094.342739729,80277.5454573615,505971.150966969,124662.484183613,97737.7154126527,12298860.0,0.49360135016083295,0.813997295688737,0.2005547644472826,,5.359758287675733,1.1215096128760527,0,0
"Bellicum Pharmaceuticals, Inc.",4811846,United States and Canada,USA,Private Company,Health Care,Operating,2004.0,,2019,116250.0,7143.0,38035.0,-4280.0,111854.0,94418.0,-533025.0,-85300.0,120999.0,4684711.0,0.14998709677290334,-1.708419489031466,-0.3505181444736098,,-0.03924825824974382,0.06144516128979403,0,1
Bellini Nautica S.p.A. (BIT:BELL),106290660,Europe,Italy,Public Company,Consumer Discretionary,Operating,1967.0,,2019,4809.88329031534,6789.15408582253,2130.9561216474,-32.6554394621848,4644.50791156997,1544.6549208843,491.520592526091,316.183874334608,4280.43205027494,,0.6444757186276687,0.1021897128800555,0.06573628821836598,,0.12369107456867616,1.4115007942252848,0,0
Bellon S.A.,7231641,Europe,France,Private Company,Industrials,Operating,1955.0,,2019,18686757.5890893,24880031.5053022,4983501.97976243,-139393.453363951,8840739.11130664,9461064.67223933,,1342936.92875026,14717333.9199296,,-0.033195997645672284,,0.07186570074277056,,0.2697107839473699,1.331425817811628,0,0
Bellway p.l.c. (LSE:BWY),4984773,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,1978.0,50.420501953513,2019,4754042.26195568,4138775.01637815,18210.038742163,-19320.8095498793,4652359.36105985,1062415.21332633,3310316.17026997,869307.624347572,1183896.94829082,123012723.0,0.7551350934469736,0.696316100670822,0.18285652008271802,6202363240.328454,5238.938447537604,0.870580190146375,1,0
Belships ASA,4994974,Europe,Norway,Private Company,Industrials,Operating,1995.0,,2019,397641.0,131316.0,217598.0,-10522.0,64836.0,37571.0,25717.0,11038.0,241526.0,193196313.0,0.06856687313413716,0.06467391441007171,0.027758706974311605,,0.6463693349757527,0.3302375761042492,0,0
BEMISA - Brasil Exploração Mineral S.A.,7169818,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,,2019,67383.3217235546,46310.1061073761,8575.9777092248,-572.541553938316,19023.5346800677,6986.7648522241,-34650.4627326102,5337.71223434378,17532.8390884665,,0.1786312921325958,-0.5142290680511749,0.07921414524743901,,2.8432635684791987,0.6872636272916273,0,0
Bemisa Holding S.A.,7137246,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,,2019,70418.9471589213,49443.469884384,8575.9777092248,-605.294485405297,22035.0283610309,6998.7063389392,-89287.9888546124,5813.01058865532,18863.0709523336,,0.21352665196689527,-1.2679540444113648,0.08254895625539507,,2.7331645167499317,0.7021330462680445,0,0
Benafer S/A Comércio e Indústria,7133335,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1972.0,,2019,112162.299980098,113403.555170978,0.0,-10681.6962742154,109338.841675789,11058.2667429595,4029.814160613,13802.5621419324,97181.0612996318,,0.87623537453665,0.03592841945370342,0.12305883656325217,,0.1541580065082991,1.0110665989382277,0,0
"Benchmark Electronics, Inc. (NYSE:BHE)",4275867,United States and Canada,USA,Public Company,Information Technology,Operating,1981.0,34.36,2019,1759874.0,2268095.0,232978.0,-6664.0,1195082.0,459245.0,515876.0,49327.0,745042.0,38338000.0,0.41811913807442,0.29313234924756365,0.028028711146350235,1317293680.0,1768.0797592595209,1.2887826060267447,1,0
Beneficência Camiliana do Sul,5301100,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,,2019,54740.9938799881,82670.0051857961,12.0171161309583,-345.90447091887,31460.0731416061,14183.1893720768,1687.21017016619,-155.973522024861,19292.1581749428,,0.31561143751044807,0.030821694137200695,-0.002849300149061262,,1.837473826502717,1.5102028539256742,0,0
Beneficencia Nipo Brasileira Da Amazonia,10202346,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,,2019,17752.3365509006,20171.0451831565,528.33689919395,-70.3896043042523,7488.60384117823,2341.34192456961,9446.05134839288,935.993979162681,2869.67882376356,,0.2899484189903748,0.5321018628041708,0.05272511460258856,,5.186175400086196,1.1362473398464805,0,0
Beneficência Nipo-Brasileira de São Paulo,5985461,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,,2019,188131.665837397,129348.256781848,0.0,-95.095978375485,145483.239625833,15283.5364215345,26558.7715195542,20402.3397838103,17415.4525325903,,0.6920669235775468,0.14117119200107378,0.10844713298470275,,9.802571192194712,0.6875411228907987,0,0
Benefit Systems S.A. (WSE:BFT),4996613,Europe,Poland,Public Company,Industrials,Operating,2010.0,,2019,548917.542099984,398008.501014074,299262.788365095,-6114.78494033045,72553.4498231537,136373.594467613,122069.629942459,40175.799562357,385200.073905928,2787571.0,-0.11626544926982557,0.22238245379303603,0.07319095580109168,,0.4250193062881224,0.7250788515351412,0,0
Benitec Biopharma Inc. (NASDAQCM:BNTC),4812663,United States and Canada,USA,Public Company,Health Care,Operating,1995.0,130.049389,2019,19235.0,12199.0,0.0,,18756.0,2641.0,-108870.0,2583.0,2641.0,50398.0,0.8377956849057553,-1.708419489031466,0.13428645697248315,6554229.106822,2481.722493123922,0.6342084741027185,1,0
Benner Sistemas S.A.,5108515,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,,2019,12553.0697084287,23180.7336370464,0.0,,5742.60000995124,4686.51756393671,2426.63051049856,7233.45927071476,7635.14653199323,,0.08412941778068032,0.19330972954574613,0.42618970559563973,,0.6441164102331224,1.8466187294120724,0,0
"Bentley Systems, Incorporated (NASDAQGS:BSY)",4162851,United States and Canada,USA,Public Company,Information Technology,Operating,1984.0,,2019,994599.0,736654.0,233750.0,-9731.0,353558.0,392413.0,-52669.0,146331.0,659980.0,284625642.0,-0.03906599544133961,-0.05295501000900568,0.14712562550319563,,0.507013848903744,0.7406542737316841,0,0
BeOne Medicines Ltd. (NASDAQGS:ONC),4810824,Europe,Switzerland,Public Company,Health Care,Operating,2010.0,165.76,2019,1612289.0,428212.0,277342.0,-10298.0,1172696.0,310312.0,-1955843.0,-959891.0,633934.0,60053945.0,0.53488177367672,-1.213084626886859,-0.3505181444736098,9954541923.199999,15702.804902693808,0.26559258296728094,1,1
